MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.5025224586683767;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Development Type'];3;34.85190391540527;77
1.5411520990996983;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type'];3;34.77435374259949;78
1.5866998252393956;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Type'];3;37.0445556640625;79
1.5780103929603548;2;['Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform'];3;32.26638102531433;80
1.6645329562295565;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type', 'Application Group'];3;34.93774104118347;81
1.6027591685924445;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Application Group'];3;44.14309120178223;82
1.4010968183430188;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time'];3;39.351649045944214;83
1.6757058960481024;2;['Functional Size', 'Used Methodology', 'Language Type'];3;44.076176166534424;84
1.5040268983880372;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Development Type', 'Development Platform'];3;32.3583402633667;85
1.5310173164576;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Development Type', '1st Data Base System'];3;32.24531388282776;86
1.6615080238722937;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];3;39.392935037612915;87
1.7691025890823173;2;['Functional Size', '1st Data Base System'];3;45.08997583389282;88
1.7471698582621153;2;['Functional Size', 'Adjusted Function Points', 'Language Type'];3;32.225348711013794;89
1.6451790740268937;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time'];3;34.79720425605774;90
1.5504235194858038;2;['Functional Size', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language'];3;34.311598777770996;91
1.7497684839134575;2;['Functional Size', 'Adjusted Function Points'];3;34.356611490249634;92
1.5958954131780139;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type', '1st Data Base System'];3;34.362741231918335;93
1.6278955869466227;2;['Functional Size', 'Language Type', 'Adjusted Function Points', 'Project Elapsed Time'];3;39.260894536972046;94
1.5920739412794978;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Application Group'];3;34.61190843582153;95
1.5356944627550642;2;['Functional Size', 'Language Type', 'Project Elapsed Time', 'Primary Programming Language'];3;39.23626494407654;96
1.533579346779132;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Type'];3;37.10641574859619;97
1.5539502147871105;2;['Functional Size', 'Project Elapsed Time'];3;34.65210580825806;98
1.7232636398450856;2;['Functional Size', 'Adjusted Function Points', 'Language Type'];3;32.18152332305908;99
1.3962363924095589;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Development Type', '1st Data Base System'];3;34.65152311325073;100
1.5551981315829773;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];3;32.493454694747925;101
1.7476326599275094;2;['Functional Size', 'Used Methodology', 'Primary Programming Language', 'Development Platform', 'Project Elapsed Time'];3;46.48668551445007;102
1.589643824367876;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Primary Programming Language'];3;39.4427535533905;103
1.5349590269336038;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', '1st Data Base System'];3;32.30010509490967;104
1.8303604396243536;2;['Functional Size', 'Adjusted Function Points', 'Used Methodology', 'Primary Programming Language'];3;32.195759534835815;105
1.5411434919413196;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Application Group'];3;39.37041616439819;106
1.6424320154094278;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Development Type', '1st Data Base System'];3;32.353983640670776;107
1.5317228331816939;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];3;32.25398850440979;108
1.7839978382841988;2;['Functional Size', 'Adjusted Function Points'];3;32.05198121070862;109
1.5629621632748554;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time', 'Development Platform', 'Application Group', '1st Data Base System'];3;41.758061170578;110
1.5448142409190402;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology'];3;32.092694997787476;111
1.529854916060442;2;['Functional Size', 'Used Methodology', 'Language Type', 'Development Type', 'Project Elapsed Time', 'Development Platform'];3;39.548736572265625;112
1.4986661236003378;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Development Type'];3;32.31906080245972;113
1.6235531244626031;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];3;32.28032159805298;114
1.5257588819977508;2;['Functional Size', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];3;38.958808183670044;115
1.5414894277400304;2;['Functional Size', 'Language Type', 'Development Type', 'Project Elapsed Time'];3;41.51889967918396;116
1.6335174227389377;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];3;32.120240688323975;117
1.4859945153986314;2;['Functional Size', 'Project Elapsed Time'];3;36.3514142036438;118
1.5034095975825954;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Development Type'];3;34.7878897190094;119
1.573826508444687;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time', 'Development Platform'];3;41.733368158340454;120
1.517411406497706;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];3;32.146329402923584;121
1.5371150694025648;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time'];3;37.03218340873718;122
1.5059650584275497;2;['Functional Size', 'Project Elapsed Time', 'Language Type'];3;34.27941179275513;123
1.6192845247461163;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Development Type', 'Primary Programming Language'];3;32.35401010513306;124
1.5954299132112701;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];3;32.22330904006958;125
1.6077001364528722;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];3;32.23430252075195;126
1.5480643219579246;2;['Functional Size', 'Used Methodology', 'Language Type', 'Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];3;37.41179871559143;127
1.5484173589379935;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Development Type', 'Application Group'];3;34.81988763809204;128
1.5162977879494977;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];3;32.17794322967529;129
1.543478929736036;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Development Type'];3;32.33520698547363;130
1.6178909339380931;2;['Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];3;32.10228133201599;131
1.5141327999395144;2;['Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];3;38.595752239227295;132
1.5551287505658011;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type', 'Application Group'];3;32.279332399368286;133
1.6076425451966205;2;['Functional Size', 'Used Methodology', 'Primary Programming Language', 'Project Elapsed Time'];3;41.77087354660034;134
1.8379983315037756;2;['Functional Size', 'Adjusted Function Points', 'Language Type'];3;32.13149333000183;135
1.5832609555412462;2;['Functional Size', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];3;34.398221254348755;136
1.6955067732650686;2;['Functional Size', 'Used Methodology', 'Primary Programming Language', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];3;41.89332580566406;137
1.6950457579774103;2;['Functional Size', 'Used Methodology'];3;39.31408667564392;138
1.5863273975566787;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time'];3;34.71112012863159;139
1.5861178681656078;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform', '1st Data Base System'];3;37.29599618911743;140
1.5653619419471856;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];3;32.16529631614685;141
1.5955356366325582;2;['Functional Size', 'Primary Programming Language', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];3;41.25735521316528;142
1.5030354617846653;2;['Functional Size', 'Project Elapsed Time'];3;45.19458627700806;143
1.5764919148842298;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Development Type'];3;32.21167850494385;144
1.5748637721655372;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Development Type', 'Development Platform', 'Application Group'];3;32.40334892272949;145
1.6584350270609114;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type', 'Development Platform', 'Application Group', '1st Data Base System'];3;32.51081371307373;146
1.6259014957696933;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];3;34.44290328025818;147
1.628840460229055;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time'];3;41.76678276062012;148
1.4864112295429175;2;['Functional Size', 'Project Elapsed Time'];3;44.865877628326416;149
1.4681817468312401;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Application Group'];3;32.2645947933197;150
1.5838234845030696;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Development Type', 'Primary Programming Language', 'Development Platform'];3;32.60939598083496;151
1.5003716536985185;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time'];3;37.13437485694885;152
1.7770897219936173;2;['Functional Size', 'Adjusted Function Points'];3;34.26644039154053;153
1.7370588420853663;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points'];3;37.0363986492157;154
1.5716567100441374;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time', 'Application Group'];3;37.155417680740356;155
1.6183901455442935;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];3;32.205790281295776;156
1.5131282707027758;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Development Platform'];3;32.169819355010986;157
1.6868275629172853;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];3;32.29063701629639;158
1.6037476624022589;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Primary Programming Language'];3;32.260398626327515;159
1.5499676363943877;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Industry Sector'];3;34.92043614387512;160
1.5866255039787303;2;['Functional Size', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language', 'Industry Sector'];3;36.526283264160156;161
1.466225895799506;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Primary Programming Language'];3;37.145423889160156;162
1.591079657803906;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];3;32.26917362213135;163
1.6215973942774529;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language', 'Development Platform'];3;32.32304286956787;164
1.6231236461362422;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];3;39.434943199157715;165
1.498712565463492;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Type'];3;34.76297307014465;166
1.55366434473613;2;['Functional Size', 'Project Elapsed Time'];3;34.26221060752869;167
1.5785004746560258;2;['Functional Size', 'Project Elapsed Time'];3;38.61599898338318;168
1.6099166895397323;2;['Functional Size', 'Language Type', 'Development Type', 'Project Elapsed Time'];3;41.792399406433105;169
1.7610940053667032;2;['Functional Size', 'Adjusted Function Points'];3;32.13080906867981;170
1.7638420271687656;2;['Functional Size', 'Used Methodology', 'Language Type', 'Adjusted Function Points'];3;41.88934874534607;171
1.623663377975091;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type', 'Development Platform'];3;34.99138402938843;172
1.6612637027438437;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];3;32.21701788902283;173
1.5292671366519848;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];3;39.49143433570862;174
1.5435915511738267;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];3;37.26398754119873;175
1.6787537807965904;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;34.37019968032837;176
1.461716133177929;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Development Type'];3;34.95272207260132;177
1.642563181251872;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Application Group'];3;32.28476667404175;178
1.5388121307866827;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time', 'Application Group'];3;41.86769199371338;179
1.72213773068959;2;['Functional Size', 'Used Methodology', 'Primary Programming Language', 'Application Group', 'Project Elapsed Time', '1st Data Base System'];3;48.842790365219116;180
1.4987088888994873;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Development Type', 'Application Group'];3;32.32042717933655;181
1.4740224722354451;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Development Platform'];3;32.167296409606934;182
1.5176443309543828;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type', 'Development Type'];3;34.9262638092041;183
1.54639922132241;2;['Functional Size', 'Project Elapsed Time', 'Development Platform', 'Application Group'];3;32.191900968551636;184
1.6689689212855423;2;['Functional Size', 'Adjusted Function Points'];3;36.490416526794434;185
1.613393367137295;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];3;32.195101499557495;186
1.639978739246683;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type', 'Development Type', 'Application Group', 'Industry Sector'];3;32.336410999298096;187
1.626989811862727;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type', '1st Data Base System'];3;34.93416166305542;188
1.560945631666095;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type'];3;34.767884969711304;189
1.5924727628383335;2;['Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];3;32.154603242874146;190
1.7018933125600306;2;['Functional Size', 'Development Type'];3;41.28252840042114;191
1.5279093280363074;2;['Functional Size', 'Language Type', 'Development Type', 'Project Elapsed Time', 'Development Platform'];3;41.55338478088379;192
1.597984057767494;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type', 'Development Platform'];3;32.353957653045654;193
1.750493557659474;2;['Functional Size', 'Adjusted Function Points', 'Used Methodology'];3;34.468225717544556;194
1.5633723377985609;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time', 'Development Platform', 'Application Group'];3;37.09253931045532;195
1.5748743150402025;2;['Functional Size', 'Project Elapsed Time', 'Application Group'];3;34.222742795944214;196
1.6753740392805565;2;['Functional Size', 'Adjusted Function Points'];3;32.10257363319397;197
1.6384298719746322;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Development Platform'];3;32.296621322631836;198
1.673980897534199;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];3;32.23981332778931;199
1.5375746109285693;2;['Functional Size', 'Language Type', 'Project Elapsed Time', 'Application Group'];3;43.78477644920349;200
1.4859088828482576;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time', 'Industry Sector'];3;44.0948224067688;201
1.5265467613795993;2;['Functional Size', 'Project Elapsed Time', 'Industry Sector'];3;32.058173179626465;202
1.7687350116572318;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points'];3;34.680572509765625;203
1.550288337564636;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];3;37.25216770172119;204
1.6191939711232373;2;['Functional Size', 'Language Type', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;36.97134304046631;205
1.5552551396614567;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time'];3;37.03130102157593;206
1.6161159848809;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Development Type'];3;32.41517901420593;207
1.7110340350460813;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Language Type', 'Development Platform'];3;37.198296308517456;208
1.7104135718724238;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];3;32.42958426475525;209
1.5556025692518016;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];3;32.15770936012268;210
1.6204719062735637;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Primary Programming Language'];3;32.34038209915161;211
1.6266471105770242;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Primary Programming Language', 'Industry Sector'];3;32.13270902633667;212
1.6899077536240021;2;['Functional Size', 'Used Methodology'];3;36.87478065490723;213
1.5115951081339747;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Industry Sector'];3;37.116475343704224;214
1.522227239082705;2;['Functional Size', 'Language Type', 'Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];3;39.20205736160278;215
1.5772103551498609;2;['Functional Size', 'Project Elapsed Time', 'Language Type'];3;32.175275802612305;216
1.5640968566539593;2;['Functional Size', 'Used Methodology', 'Language Type', 'Primary Programming Language', 'Project Elapsed Time', 'Development Platform'];3;41.85946583747864;217
1.570110176791214;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Application Group'];3;34.2528510093689;218
1.4209980570394272;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time'];3;44.20477080345154;219
1.44230524501148;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time'];3;43.94109272956848;220
1.6344576981650691;2;['Functional Size', 'Language Type', 'Project Elapsed Time', 'Development Type'];3;36.963383197784424;221
1.6506411092634785;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];3;32.12214207649231;222
1.534627665287376;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Development Platform', '1st Data Base System'];3;32.152838945388794;223
1.646834347509878;2;['Functional Size', 'Development Type'];3;41.486969232559204;224
1.5767422225679717;2;['Functional Size', 'Adjusted Function Points', 'Used Methodology', 'Project Elapsed Time'];3;34.592998027801514;225
1.5716325196029806;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Development Type'];3;32.30883455276489;226
1.610013701283379;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language', 'Development Platform'];3;37.17142987251282;227
1.5447041204658116;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology'];3;32.13936495780945;228
1.5362362610439495;2;['Functional Size', 'Project Elapsed Time'];3;34.21036958694458;229
1.5636394378686298;2;['Functional Size', 'Project Elapsed Time'];3;34.30712389945984;230
1.525918647578829;2;['Functional Size', 'Project Elapsed Time', 'Industry Sector'];3;32.06827425956726;231
1.7271522453034358;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];3;34.805525064468384;232
1.4780104823128182;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language'];3;34.790091037750244;233
1.4844055790511979;2;['Functional Size', 'Project Elapsed Time', 'Development Platform', 'Application Group'];3;34.29339814186096;234
1.7605543224740439;2;['Functional Size', 'Adjusted Function Points', 'Used Methodology'];3;32.14500832557678;235
1.6033672428983696;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];3;32.22835373878479;236
1.5710316711504408;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];3;32.352147817611694;237
1.5459924020473796;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time'];3;37.00699782371521;238
1.639910908579543;2;['Functional Size', 'Adjusted Function Points'];3;38.53572368621826;239
1.8222916648717096;2;['Functional Size', 'Used Methodology', 'Development Type'];3;48.74152994155884;240
1.5318179667118768;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Type', 'Application Group'];3;34.804638624191284;241
1.5990465972524917;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time', 'Application Group'];3;44.30925273895264;242
1.7012312083176138;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points'];3;34.85346007347107;243
1.5774844694738277;2;['Functional Size', 'Language Type', 'Development Type', 'Development Platform', 'Application Group', 'Project Elapsed Time', '1st Data Base System'];3;46.38412570953369;244
1.4549437280023627;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Development Type'];3;32.17424917221069;245
1.581234166999866;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform'];3;34.43671917915344;246
1.5272384908381447;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];3;32.232571601867676;247
1.6609453958905342;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];3;34.86810660362244;248
1.6250252517098656;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];3;36.52883315086365;249
1.6204234093241041;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Development Type', 'Primary Programming Language', '1st Data Base System'];3;32.32668209075928;250
1.6151857462301973;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Development Platform'];3;32.15032386779785;251
1.5692703970914241;2;['Functional Size', 'Language Type', 'Primary Programming Language', 'Project Elapsed Time'];3;46.217937707901;252
1.5785124527758974;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Primary Programming Language'];3;37.09886860847473;253
1.4812568817167662;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Development Platform', 'Application Group'];3;34.91725516319275;254
1.654154299049031;2;['Functional Size', 'Adjusted Function Points'];3;32.33816075325012;255
1.701940069884835;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Development Platform'];3;32.37544846534729;256
1.5608739401201472;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Platform'];3;37.05154204368591;257
1.4585454656174253;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Development Type'];3;32.46505784988403;258
1.5726062802276377;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];3;32.28358221054077;259
1.619540022132638;2;['Functional Size', 'Adjusted Function Points', 'Used Methodology', 'Project Elapsed Time', 'Language Type'];3;34.64806151390076;260
1.8258910599917952;2;['Functional Size', 'Adjusted Function Points'];3;32.09543251991272;261
1.9101326315434377;2;['Functional Size', 'Adjusted Function Points', 'Used Methodology', 'Development Platform'];3;32.280802965164185;262
1.5164156438826375;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Development Type', 'Primary Programming Language'];3;34.62135410308838;263
1.5636506398103338;2;['Functional Size', 'Project Elapsed Time'];3;32.195600271224976;264
1.5364703143212701;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Application Group', '1st Data Base System'];3;37.1060357093811;265
1.5866219705353544;2;['Functional Size', 'Used Methodology', 'Language Type', 'Development Type', 'Project Elapsed Time'];3;46.5304799079895;266
1.5704600256449919;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time', 'Application Group'];3;37.157883167266846;267
1.4666166179625326;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time', 'Development Type'];3;37.25596904754639;268
1.4827640849709276;2;['Functional Size', 'Project Elapsed Time'];3;32.06997489929199;269
1.5796255130658325;2;['Functional Size', 'Project Elapsed Time', '1st Data Base System'];3;34.24438691139221;270
1.5495919604210016;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;34.32199501991272;271
1.6336060859648611;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;32.179558753967285;272
1.6174524292307992;2;['Functional Size', 'Used Methodology', '1st Data Base System', 'Project Elapsed Time'];3;46.2595317363739;273
1.522369780202738;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Development Platform'];3;34.590049266815186;274
1.5092870966949066;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Platform', 'Application Group'];3;41.696369647979736;275
1.6689065180517701;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];3;32.180134773254395;276
1.5088052835331884;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Application Group'];3;39.33442759513855;277
1.6206921261261868;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];3;34.3037428855896;278
1.6378834152946504;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points'];3;34.73164367675781;279
1.634109822289415;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];3;32.17013740539551;280
1.642283622125605;2;['Functional Size', 'Used Methodology', 'Primary Programming Language', 'Project Elapsed Time'];3;44.02711343765259;281
1.5703995137153566;2;['Functional Size', 'Development Type', 'Application Group', 'Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];3;46.04786419868469;282
1.522376363603336;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Application Group'];3;32.38157391548157;283
1.5473037648919794;2;['Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];3;32.111281871795654;284
1.63366006579725;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Development Platform'];3;34.769182205200195;285
1.7197289622615965;2;['Functional Size', 'Adjusted Function Points', 'Used Methodology'];3;34.50860857963562;286
1.4645195622757277;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Development Type', '1st Data Base System'];3;32.200562715530396;287
1.581660750350421;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language', 'Industry Sector'];3;34.85927605628967;288
1.6779458077840104;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type', '1st Data Base System'];3;32.30730581283569;289
1.6701625088035899;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];3;34.394797801971436;290
1.787656956898675;2;['Functional Size', 'Language Type', 'Development Type', 'Adjusted Function Points'];3;39.43184947967529;291
1.697699641740207;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];3;37.07845711708069;292
1.6032303864250383;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time'];3;34.84506392478943;293
1.6393443604680542;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Application Group', 'Industry Sector'];3;37.295325756073;294
1.6526170916478478;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform', '1st Data Base System'];3;32.265557527542114;295
1.6906836912478829;2;['Functional Size', 'Used Methodology', 'Language Type'];3;36.95983695983887;296
1.6409164623369261;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];3;32.302316188812256;297
1.460573417308539;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology'];3;32.19359374046326;298
1.5978030312089988;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Platform'];3;39.34901809692383;299
