MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.445912131;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;37.793805837631226;455
1.425293312;1;['Adjusted Function Points', 'Development Platform', 'Functional Size'];2;37.82300043106079;456
1.270645917;1;['Adjusted Function Points', 'Project Elapsed Time'];2;37.24887037277222;457
1.321749962;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];2;37.48091340065002;458
1.56474031;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;37.289870023727424;459
1.3710835680000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;37.2700252532959;460
1.410322646;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;37.78299140930176;461
1.422480126;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;37.71573138237;462
1.416821809;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;37.88826322555542;463
1.484953416;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;37.78799152374268;464
1.509949356;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;37.272099733352654;465
1.240878212;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;37.248281955718994;466
1.486330854;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Application Group'];2;37.81999921798706;467
1.4693098390000001;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;37.92802405357361;468
1.435947782;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];2;37.272231817245476;469
1.446671148;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;37.80999422073364;470
1.5158230730000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;37.29388093948364;471
1.519311373;1;['Adjusted Function Points', 'Used Methodology'];2;37.18885731697083;472
1.427645425;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];2;37.26326298713685;473
1.402883088;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;37.934697389602654;474
1.330193962;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];2;37.20298194885254;475
1.4058755040000002;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;37.806928396224976;476
1.4019657540000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;37.27687668800354;477
1.4762971130000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];2;37.35837030410767;478
1.440543867;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];2;37.30488228797913;479
1.5354224580000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;37.349402189254754;480
1.383978706;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;37.293871879577644;481
1.3524598490000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;37.465911149978645;482
1.376917027;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];2;37.24986195564271;483
1.437476136;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;37.85900831222534;484
1.383904386;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];2;37.34064912796021;485
1.5092442369999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Application Group'];2;37.42791056632996;486
1.384252425;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;37.322465181350715;487
1.4204595919999998;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;37.858007192611694;488
1.340887716;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;37.33789014816284;489
1.3841714390000002;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;37.928025484085076;490
1.258632749;1;['Adjusted Function Points', 'Project Elapsed Time'];2;37.23585844039917;491
1.4166488000000002;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;37.73987555503845;492
1.448785031;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;37.964033126831055;493
1.4103967119999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];2;37.340889930725076;494
1.511193947;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];2;37.36888909339905;495
1.462100369;1;['Adjusted Function Points'];2;37.25386261940002;496
1.4065303009999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;37.29888153076172;497
1.434073144;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Language Type'];2;37.4119074344635;498
1.460282214;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;37.167851686477654;499
1.4971964726;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform'];3;44.62076926231384;0
1.4405513369;1;['Adjusted Function Points', 'Used Methodology', 'Functional Size', 'Project Elapsed Time'];3;58.56453227996826;1
1.4924637712;1;['Adjusted Function Points', 'Development Type'];3;54.222716331481934;2
1.3447036257;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;44.35748076438904;3
1.3744993035;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Used Methodology', 'Language Type'];3;44.610537767410285;4
1.4677503009000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];3;44.61853003501892;5
1.2820087740000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;44.42570543289185;6
1.4190116746;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];3;44.429487466812134;7
1.5078909876;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];3;44.634543418884284;8
1.3593212057;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Language Type'];3;46.423939943313606;9
1.407517032;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Application Group'];3;49.74670171737671;10
1.4697509465;1;['Adjusted Function Points', 'Development Platform'];3;48.991530656814575;11
1.4315123378999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];3;51.03799462318421;12
1.3812803386;1;['Adjusted Function Points', 'Project Elapsed Time'];3;44.238443851470954;13
1.3432804337;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Language Type'];3;44.66155004501343;14
1.4331964922;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];3;44.4905104637146;15
1.4966104761;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;44.61453914642334;16
1.4207696691;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;44.5151309967041;17
1.4184295178;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];3;47.29514527320862;18
1.3139058041;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Language Type'];3;56.80730080604553;19
1.5278870472;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];3;44.59053182601929;20
1.3367194008;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Application Group', 'Language Type'];3;44.56919693946839;21
1.3622121836;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;44.51585960388184;22
1.3013863172;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;44.53072929382324;23
1.3739055901;1;['Adjusted Function Points', 'Industry Sector', 'Project Elapsed Time', 'Application Group'];3;56.24517369270325;24
1.2987038981999999;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];3;49.45963668823242;25
1.3309891625;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;44.50216841697693;26
1.2808949417;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Application Group'];3;49.645670890808105;27
1.326432949;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;47.19771862030029;28
1.4386694436;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];3;44.464828729629524;29
1.3182267388;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;44.516507863998406;30
1.4469893908000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Used Methodology', '1st Data Base System'];3;44.57182312011721;31
1.3117197012000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];3;46.667994737625115;32
1.3725926861000002;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];3;49.577628135681145;33
1.36831287;1;['Adjusted Function Points', 'Development Type', 'Used Methodology', 'Project Elapsed Time', 'Application Group', 'Language Type'];3;56.833306550979614;34
1.3447773817;1;['Adjusted Function Points', 'Development Type', 'Industry Sector', 'Project Elapsed Time', 'Used Methodology'];3;54.50877070426941;35
1.4832786311000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;44.54814624786377;36
1.5215677386000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;46.76701784133911;37
1.3233712205;1;['Adjusted Function Points', 'Development Type'];3;54.229960680007935;38
1.3759118533;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];3;47.30014634132385;39
1.3746141652000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;44.5015127658844;40
1.3161597928;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;47.304148435592644;41
1.3108919952;1;['Adjusted Function Points', 'Project Elapsed Time'];3;46.69180107116699;42
1.3400672343;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;46.769012689590454;43
1.4649380476;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language'];3;51.906548738479614;44
1.4471127944;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];3;47.185114860534675;45
1.3328265875;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];3;44.57953095436096;46
1.5349983213999998;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];3;47.3081488609314;47
1.4458977987000001;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Industry Sector'];3;54.40775752067566;48
1.4228795674;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language', 'Used Methodology', 'Project Elapsed Time'];3;58.97269773483277;49
1.4740477718;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];3;49.67856097221375;50
1.3624855602000001;1;['Adjusted Function Points', 'Functional Size'];3;44.298466920852654;51
1.3908512029;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];3;47.22692656517029;52
1.2614897633;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Industry Sector', 'Application Group'];3;44.65754795074463;53
1.4228004415;1;['Adjusted Function Points', 'Development Type', 'Industry Sector'];3;56.580246925354004;54
1.3355365832;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];3;44.462494611740105;55
1.4664266308000002;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Development Platform', 'Primary Programming Language', 'Project Elapsed Time', 'Used Methodology'];3;52.36229419708253;56
1.3480502419;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];3;46.66300296783447;57
1.4609616784000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];3;44.57942962646485;58
1.2725702562999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;44.56752800941467;59
1.4436358759;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];3;49.82271790504456;60
1.3198136536;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];3;47.0200846195221;61
1.3817931942;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;46.57641649246216;62
1.4921034041999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;44.33441972732544;63
1.3594043832;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector', 'Language Type'];3;44.30730032920837;64
1.3220778578;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];3;49.455118656158454;65
1.3973854828999999;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Industry Sector', 'Project Elapsed Time', 'Used Methodology'];3;54.66581630706787;66
1.3009361473999999;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time'];3;49.6336669921875;67
1.4229364956000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;44.529518604278564;68
1.4586496491;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];3;51.761887550354004;69
1.3999508738;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];3;47.31815123558045;70
1.4019442065999999;1;['Adjusted Function Points', 'Industry Sector'];3;46.54949593544006;71
1.3536445897999998;1;['Adjusted Function Points', 'Functional Size', '1st Data Base System'];3;44.411493062973015;72
1.3691438343;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', '1st Data Base System'];3;46.92968368530273;73
1.412086433;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;44.49650382995605;74
1.3679956953;1;['Adjusted Function Points'];3;44.246728897094734;75
1.4042372447;1;['Adjusted Function Points'];3;46.19448709487915;76
1.4085078723;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];3;44.260294675827026;77
1.4507631099;1;['Adjusted Function Points', 'Functional Size'];3;48.530426979064934;78
1.4832680825;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];3;49.39462089538574;79
1.4587611462999999;1;['Adjusted Function Points'];3;44.253581523895264;80
1.4874315345;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Primary Programming Language'];3;44.37533664703369;81
1.4113156675;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];3;53.8639030456543;82
1.3826197318;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];3;48.9865300655365;83
1.2582863176;1;['Adjusted Function Points', 'Development Type', 'Industry Sector'];3;51.31205749511719;84
1.3590193415;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];3;44.20405888557434;85
1.4897280175;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];3;44.24457001686096;86
1.3140801845999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Language Type'];3;44.48974275588989;87
1.4285937891;1;['Adjusted Function Points', 'Functional Size'];3;44.22945213317871;88
1.2773463856;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];3;43.981934785842896;89
1.4190570461;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];3;46.888802289962776;90
1.425097144;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];3;46.17543768882752;91
1.3693923527;1;['Adjusted Function Points', 'Functional Size'];3;46.499341249465935;92
1.3930935488999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];3;43.97939491271973;93
1.4439531094999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Industry Sector', 'Used Methodology'];3;44.23645257949829;94
1.372832658;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];3;44.155434846878045;95
1.3337350162000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;44.08108687400818;96
1.5005418141;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Application Group', 'Language Type'];3;51.490603446960456;97
1.2827568312;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];3;48.43516397476196;98
1.3526720993;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Industry Sector', 'Language Type'];3;44.20544648170471;99
1.3673059618;1;['Adjusted Function Points'];3;43.99939966201782;100
1.4546299628000001;1;['Adjusted Function Points', 'Project Elapsed Time'];3;44.00535249710083;101
1.4366629953999999;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];3;47.11810684204102;102
1.4179643374000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];3;44.312046766281135;103
1.3425510647;1;['Adjusted Function Points', 'Functional Size', 'Development Platform', 'Primary Programming Language'];3;44.30046629905701;104
1.3363416945;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform'];3;44.33946704864502;105
1.3864363977;1;['Adjusted Function Points', 'Project Elapsed Time'];3;44.006940603256226;106
1.3849973451;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];3;46.84404373168945;107
1.4241650633;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Functional Size', 'Project Elapsed Time'];3;51.628628969192505;108
1.4584261869;1;['Adjusted Function Points', 'Language Type', 'Functional Size', 'Project Elapsed Time'];3;57.61256122589111;109
1.4377016074000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];3;44.0841588973999;110
1.4116314765;1;['Adjusted Function Points', 'Development Type', 'Functional Size'];3;49.34961128234863;111
1.4513026518;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];3;46.68799757957458;112
1.4517462209;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Language Type'];3;44.197379350662224;113
1.4494414809;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;44.28174376487732;114
1.4835049291999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;44.41949510574341;115
1.4263677975;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;44.401490211486816;116
1.2411653889;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;46.291919231414795;117
1.4038857695;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];3;46.86088919639587;118
1.3421788338999998;1;['Adjusted Function Points', 'Primary Programming Language'];3;51.35306572914124;119
1.3573683168000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;44.339961051940925;120
1.3729330728;1;['Adjusted Function Points', 'Project Elapsed Time'];3;44.061843633651726;121
1.3472258816;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];3;49.332608461380005;122
1.3990651272999999;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];3;47.026537656784065;123
1.3630606604;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Industry Sector', 'Functional Size'];3;54.315636873245246;124
1.4920512178999998;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language', 'Industry Sector'];3;53.782845258712776;125
1.4175861465000001;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Language Type'];3;46.96807312965393;126
1.3975506600999998;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;46.80503487586975;127
1.3793936172999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform'];3;44.324473142623894;128
1.2991241313;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Industry Sector', 'Language Type'];3;47.04208397865296;129
1.4170264616;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Used Methodology', 'Language Type'];3;44.19944524765015;130
1.3423800488;1;['Adjusted Function Points'];3;46.27916693687439;131
1.4503416888;1;['Adjusted Function Points', 'Project Elapsed Time'];3;44.202446222305305;132
1.5169759198;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];3;44.256307125091546;133
1.3793269878999999;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];3;44.19800019264221;134
1.4373887425;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Language Type'];3;49.20356798171997;135
1.339632704;1;['Adjusted Function Points', 'Development Platform'];3;46.22490358352661;136
1.4563943497999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];3;44.180440425872796;137
1.3179598086;1;['Adjusted Function Points', 'Development Type'];3;46.506958723068244;138
1.5083011844;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;56.18015933036804;139
1.5404286538;1;['Adjusted Function Points', 'Functional Size'];3;44.0319766998291;140
1.3446281618;1;['Adjusted Function Points', 'Functional Size'];3;44.111424922943115;141
1.4129143446;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];3;44.18243980407715;142
1.3739631288;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];3;48.497761726379395;143
1.3969260456;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Development Platform'];3;44.135430335998535;144
1.3201260243000001;1;['Adjusted Function Points', 'Development Type'];3;51.44790172576904;145
1.3577257882;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Industry Sector', 'Project Elapsed Time', '1st Data Base System'];3;54.16341972351074;146
1.3419844109;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];3;46.80503487586975;147
1.4396153174000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];3;44.41048240661621;148
1.271550086;1;['Adjusted Function Points', 'Project Elapsed Time'];3;44.13341236114502;149
1.4106628396;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type', '1st Data Base System'];3;46.49996542930603;150
1.3540057158;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Used Methodology', 'Application Group'];3;44.478508234024055;151
1.3510703141999998;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];3;51.519103288650506;152
1.4304710012000001;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Application Group', '1st Data Base System'];3;47.161202192306526;153
1.5292540166;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;44.10942459106445;154
1.3642131107;1;['Adjusted Function Points', 'Functional Size'];3;44.08641052246096;155
1.4164357824;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;46.475404262542725;156
1.3727110344;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];3;49.356986284255974;157
1.3613759937;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Language Type'];3;46.46602272987366;158
1.4132714712999999;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];3;49.46731090545654;159
1.3592307234999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Industry Sector', 'Used Methodology', 'Language Type'];3;46.62305855751038;160
1.4021363376;1;['Adjusted Function Points'];3;43.99138855934143;161
1.2858551252;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;44.196444034576416;162
1.3008907912999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;44.12008023262024;163
1.5296461430000001;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Industry Sector'];3;53.97165846824646;164
1.4570533155;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];3;49.67213988304138;165
1.3657979468;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];3;44.191968202590935;166
1.4073926657;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];3;54.99088001251221;167
1.3874327768;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time', 'Language Type'];3;58.62699151039124;168
1.4068657068000001;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];3;48.9435203075409;169
1.3930487108;1;['Adjusted Function Points', 'Project Elapsed Time'];3;43.93521165847778;170
1.4959521087999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];3;46.2145025730133;171
1.3732236447;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;44.20144557952881;172
1.2882844675;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];3;50.71992182731629;173
1.3616258362;1;['Adjusted Function Points', 'Primary Programming Language', 'Industry Sector'];3;53.37252330780029;174
1.4050319183000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];3;50.91396617889404;175
1.3844021166;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];3;44.17043948173523;176
1.4858130634;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];3;44.259458780288696;177
1.3949881365999999;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];3;46.90604901313782;178
1.4223619478999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language'];3;44.1764395236969;179
1.3645571635;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];3;44.14142298698425;180
1.3674886617;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language', 'Project Elapsed Time', 'Language Type'];3;56.117021799087524;181
1.2607335402;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;44.17143845558167;182
1.3489518727;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];3;49.35173010826111;183
1.4328292044;1;['Adjusted Function Points', 'Project Elapsed Time'];3;46.1018750667572;184
1.345269221;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];3;51.80665922164917;185
