;MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1113;1.4517462209;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Language Type'];3;32.82237935066223;113
1114;1.4494414809;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;32.90674376487732;114
1115;1.4835049291999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;33.04449510574341;115
1116;1.4263677975;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;33.026490211486816;116
1117;1.2411653889;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;34.916919231414795;117
1118;1.4038857695;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];3;35.485889196395874;118
1119;1.3421788338999998;1;['Adjusted Function Points', 'Primary Programming Language'];3;39.97806572914124;119
1120;1.3573683168000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;32.964961051940925;120
1121;1.3729330728;1;['Adjusted Function Points', 'Project Elapsed Time'];3;32.686843633651726;121
1122;1.3472258816;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];3;37.95760846138001;122
1123;1.3990651272999999;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];3;35.651537656784065;123
1124;1.3630606604;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Industry Sector', 'Functional Size', 'Project Elapsed Time', 'Language Type'];3;42.940636873245246;124
1125;1.4920512178999998;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language', 'Industry Sector'];3;42.407845258712776;125
1126;1.4175861465000001;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Language Type'];3;35.59307312965393;126
1127;1.3975506600999998;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;35.43003487586975;127
1128;1.3793936172999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform'];3;32.949473142623894;128
1129;1.2991241313;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Industry Sector', 'Language Type'];3;35.667083978652954;129
1130;1.4170264616;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Used Methodology', 'Language Type'];3;32.82444524765015;130
1131;1.3423800488;1;['Adjusted Function Points'];3;34.90416693687439;131
1132;1.4503416888;1;['Adjusted Function Points', 'Project Elapsed Time'];3;32.827446222305305;132
1133;1.5169759198;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language', 'Industry Sector', 'Application Group'];3;32.88130712509155;133
1134;1.3793269878999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];3;32.82300019264221;134
1135;1.4373887425;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Language Type'];3;37.82856798171997;135
1136;1.339632704;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];3;34.84990358352661;136
1137;1.4563943497999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];3;32.8054404258728;137
1138;1.3179598086;1;['Adjusted Function Points', 'Development Type'];3;35.13195872306824;138
1139;1.5083011844;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;44.80515933036804;139
1140;1.5404286538;1;['Adjusted Function Points', 'Functional Size'];3;32.6569766998291;140
1141;1.3446281618;1;['Adjusted Function Points', 'Functional Size'];3;32.736424922943115;141
1142;1.4129143446;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Used Methodology', 'Application Group'];3;32.80743980407715;142
1143;1.3739631288;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];3;37.1227617263794;143
1144;1.3969260456;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Development Platform'];3;32.76043033599853;144
1145;1.3201260243000001;1;['Adjusted Function Points', 'Development Type', 'Development Platform', '1st Data Base System'];3;40.072901725769036;145
1146;1.3577257882;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Industry Sector', 'Project Elapsed Time', 'Used Methodology', 'Application Group', '1st Data Base System'];3;42.78841972351074;146
1147;1.3419844109;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];3;35.43003487586975;147
1148;1.4396153174000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];3;33.03548240661621;148
1149;1.271550086;1;['Adjusted Function Points', 'Project Elapsed Time'];3;32.75841236114502;149
1150;1.4106628396;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type', '1st Data Base System'];3;35.12496542930603;150
1151;1.3540057158;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Used Methodology', 'Application Group'];3;33.103508234024055;151
1152;1.3510703141999998;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];3;40.144103288650506;152
1153;1.4304710012000001;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Application Group', '1st Data Base System'];3;35.786202192306526;153
1154;1.5292540166;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;32.734424591064446;154
1155;1.3642131107;1;['Adjusted Function Points', 'Functional Size'];3;32.711410522460945;155
1156;1.4164357824;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;35.100404262542725;156
1157;1.3727110344;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];3;37.981986284255974;157
1158;1.3613759937;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Language Type'];3;35.091022729873664;158
1159;1.4132714712999999;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];3;38.092310905456536;159
1160;1.3592307234999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Industry Sector', 'Used Methodology', 'Language Type'];3;35.248058557510376;160
1161;1.4021363376;1;['Adjusted Function Points'];3;32.61638855934143;161
1162;1.2858551252;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;32.821444034576416;162
1163;1.3008907912999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;32.74508023262024;163
1164;1.5296461430000001;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Industry Sector'];3;42.59665846824646;164
1165;1.4570533155;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', '1st Data Base System'];3;38.29713988304138;165
1166;1.3657979468;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];3;32.81696820259094;166
1167;1.4073926657;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];3;43.61588001251221;167
1168;1.3874327768;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time', 'Language Type'];3;47.25199151039124;168
1169;1.4068657068000001;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];3;37.5685203075409;169
1170;1.3930487108;1;['Adjusted Function Points'];3;32.56021165847778;170
1171;1.4959521087999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];3;34.839502573013306;171
1172;1.3732236447;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;32.82644557952881;172
1173;1.2882844675;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];3;39.34492182731629;173
1174;1.3616258362;1;['Adjusted Function Points', 'Primary Programming Language', 'Industry Sector'];3;41.997523307800286;174
1175;1.4050319183000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];3;39.538966178894036;175
1176;1.3844021166;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];3;32.79543948173523;176
1177;1.4858130634;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];3;32.884458780288696;177
1178;1.3949881365999999;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];3;35.531049013137824;178
1179;1.4223619478999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language'];3;32.8014395236969;179
1180;1.3645571635;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];3;32.766422986984246;180
1181;1.3674886617;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language', 'Project Elapsed Time', 'Language Type'];3;44.742021799087524;181
1182;1.2607335402;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;32.796438455581665;182
1183;1.3489518727;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];3;37.97673010826111;183
1184;1.4328292044;1;['Adjusted Function Points'];3;34.726875066757195;184
1185;1.345269221;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];3;40.43165922164917;185
1186;1.3090839495;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Industry Sector', 'Project Elapsed Time', 'Language Type'];3;47.56378412246704;186
1187;1.408025888;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Development Platform', 'Industry Sector', '1st Data Base System'];3;35.819123268127434;187
1188;1.3897853788999999;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Application Group'];3;38.092637300491326;188
1189;1.4175322228;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;35.13796877861023;189
1190;1.4169301954;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type', '1st Data Base System'];3;32.7024085521698;190
1191;1.3398715590999999;1;['Adjusted Function Points', 'Development Platform', 'Used Methodology', 'Application Group', 'Project Elapsed Time', '1st Data Base System'];3;47.306716680526726;191
1192;1.4420982172;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];3;40.195114374160774;192
1193;1.414304321;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;34.95892858505249;193
1194;1.3666246946;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Language Type'];3;35.630262851715095;194
1195;1.4359539897;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology'];3;42.44962525367737;195
1196;1.4431012309;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Application Group'];3;32.9234676361084;196
1197;1.2860180436;1;['Adjusted Function Points', 'Development Type', 'Used Methodology'];3;47.37928009033203;197
1198;1.3965282489;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Language Type'];3;38.103640556335456;198
1199;1.3321396235;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group', 'Language Type'];3;35.43802809715271;199
1200;1.4785109663999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Industry Sector', 'Used Methodology'];3;32.71341896057129;200
1201;1.4718176761000001;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time'];3;38.18865156173706;201
1202;1.4157547340999999;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Language Type'];3;35.35901856422424;202
1203;1.5009697329;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Language Type'];3;35.80211114883423;203
1204;1.3904968639;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;35.3791093826294;204
1205;1.437794227;1;['Adjusted Function Points', 'Primary Programming Language', 'Project Elapsed Time', '1st Data Base System'];3;44.419528007507324;205
1206;1.4253824618000002;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;35.67798638343811;206
1207;1.3714461699;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;35.47491335868835;207
1208;1.5643201505000002;1;['Adjusted Function Points', 'Development Type', 'Industry Sector', 'Project Elapsed Time'];3;44.96384620666504;208
1209;1.4157778554;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Language Type'];3;35.671822547912605;209
1210;1.4729460044;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];3;32.827211141586304;210
1211;1.2389059456;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language'];3;47.323729753494256;211
1212;1.3580575245;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];3;35.40202808380128;212
1213;1.4303978698;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Application Group', '1st Data Base System'];3;35.569065809249885;213
1214;1.4022538433;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];3;32.93647027015686;214
1215;1.3441900283000001;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology'];3;40.272132396698;215
1216;1.3152150268;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Primary Programming Language'];3;32.8014395236969;216
1217;1.3711051066;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];3;32.75332736968994;217
1218;1.3535185056999999;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Language Type'];3;42.93425297737122;218
1219;1.4151798717;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Language Type'];3;37.63551568984985;219
1220;1.4200702919;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Industry Sector', 'Used Methodology'];3;35.507052659988396;220
1221;1.2983531916;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];3;32.827436447143555;221
1222;1.3308247299;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Used Methodology', 'Language Type', '1st Data Base System'];3;32.86545395851135;222
1223;1.5584362137999999;1;['Adjusted Function Points', 'Development Platform', 'Used Methodology'];3;37.746560096740716;223
1224;1.4182836898;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];3;35.20185303688049;224
1225;1.3444179173;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;35.536059141159065;225
1226;1.3624435507;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time', 'Used Methodology'];3;40.326144695281975;226
1227;1.4295865271000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;32.914455652236946;227
1228;1.4915294825;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];3;35.537051439285285;228
1229;1.4158305746000002;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size'];3;37.9245913028717;229
1230;1.3506225022999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];3;34.99493622779846;230
1231;1.3393790472;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;32.80243968963623;231
1232;1.4398968057;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];3;32.78643655776977;232
1233;1.3834570709;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];3;32.78842806816101;233
1234;1.3271576496;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];3;33.131514310836785;234
1235;1.3823636212000001;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];3;35.517411231994636;235
1236;1.3633483509;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];3;35.687093257904046;236
1237;1.3291167256999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;32.82544493675232;237
1238;1.4438410332;1;['Adjusted Function Points', 'Functional Size', 'Used Methodology'];3;32.676401853561394;238
1239;1.5166207176;1;['Adjusted Function Points', 'Functional Size', 'Language Type'];3;32.698416471481316;239
1240;1.3643141741;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];3;32.83744764328003;240
1241;1.3797056254;1;['Adjusted Function Points', 'Development Platform', 'Industry Sector'];3;37.46749711036682;241
1242;1.3871873756;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];3;32.73142385482788;242
1243;1.278925305;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;34.97987747192383;243
1244;1.4677630144;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', 'Application Group'];3;35.14371371269226;244
1245;1.4143509327000001;1;['Adjusted Function Points', 'Primary Programming Language'];3;42.15955948829651;245
1246;1.2847852972;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];3;44.69164395332336;246
1247;1.4065552089;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', 'Language Type'];3;35.513045072555535;247
1248;1.3596114196;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;32.75705862045288;248
1249;1.4536767271000002;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];3;40.45116448402405;249
1250;1.3902707005000001;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;35.50665402412415;250
1251;1.3778785412;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];3;35.363019943237305;251
1252;1.378113753;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language', 'Industry Sector'];3;35.76527237892151;252
1253;1.4637579262;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];3;37.77755880355835;253
1254;1.4125259183;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;32.81888961791992;254
1255;1.4918485016;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Used Methodology', '1st Data Base System'];3;35.38102316856384;255
1256;1.4481978785;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];3;32.893362522125244;256
1257;1.2967287756;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];3;32.87545657157898;257
1258;1.2778406988;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];3;32.89071702957153;258
1259;1.36587693;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group'];3;35.49147272109985;259
1260;1.4357506944;1;['Adjusted Function Points', 'Functional Size'];3;32.649405479431145;260
1261;1.4344870378999999;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];3;32.763289213180535;261
1262;1.1577312778;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];3;35.13095831871033;262
1263;1.4082021515;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Industry Sector', 'Used Methodology'];3;35.1825692653656;263
1264;1.3221914843;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;32.72141242027283;264
1265;1.4814025171;1;['Adjusted Function Points'];3;32.568387031555176;265
1266;1.4738897351;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Industry Sector', 'Application Group'];3;47.44183778762818;266
1267;1.3145737661;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Language Type'];3;35.678082466125495;267
1268;1.3436681306;1;['Adjusted Function Points', 'Development Type', 'Language Type'];3;35.203984260559075;268
1269;1.3298777529999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];3;32.76143026351929;269
1270;1.3225149907;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];3;38.19704580307007;270
1271;1.4236289177;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];3;37.566519260406494;271
1272;1.4046130596000002;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];3;37.84793591499329;272
1273;1.3213185164;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];3;35.305006980896;273
1274;1.5197834713;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;32.81243848800659;274
1275;1.4508612237;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];3;35.54206132888794;275
1276;1.4789311122;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];3;32.65640687942505;276
1277;1.4589478112;1;['Adjusted Function Points', 'Functional Size', 'Development Type', '1st Data Base System'];3;35.08294653892517;277
1278;1.3958089388;1;['Adjusted Function Points', 'Project Elapsed Time'];3;32.85945177078247;278
1279;1.490313301;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];3;35.4930408000946;279
1280;1.3518275928;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Application Group', '1st Data Base System'];3;38.041366815567024;280
1281;1.4260908087000002;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;40.01507210731506;281
1282;1.3684555428999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];3;32.74942636489868;282
1283;1.4345261319999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Industry Sector', 'Application Group'];3;32.977479457855225;283
1284;1.3577958326;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];3;32.77632713317871;284
1285;1.4070105169999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];3;35.157973527908325;285
1286;1.401644541;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;32.824443578720086;286
1287;1.4669541113999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];3;32.659407377243035;287
1288;1.2957461488;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time'];3;47.289721965789795;288
1289;1.443009881;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;32.648405075073235;289
1290;1.4237925261000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];3;32.80626535415649;290
1291;1.344372116;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;32.80043959617615;291
1292;1.4050497481;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];3;35.108962774276726;292
1293;1.3965647262;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];3;35.097959518432624;293
1294;1.3651195055;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];3;35.50091338157654;294
1295;1.4112348775999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform'];3;32.797439098358154;295
1296;1.3789735647;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time'];3;38.17522263526917;296
1297;1.3478514679;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;35.30990719795228;297
1298;1.3760200929;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];3;32.84308266639709;298
1299;1.3663255665;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;32.94847369194031;299
1300;1.4861030144999998;1;['Adjusted Function Points', 'Project Elapsed Time'];3;32.62740015983581;300
1301;1.3908826601;1;['Adjusted Function Points', 'Functional Size'];3;39.27390623092651;301
1302;1.3497619186;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];3;35.308999300003045;302
1303;1.4756759953;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time'];3;38.03604316711426;303
1304;1.5280695218;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Language Type', '1st Data Base System'];3;35.70775628089905;304
1305;1.3956888800999998;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group'];3;37.815382719039924;305
1306;1.3212399212000001;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Development Platform'];3;38.152056455612176;306
1307;1.4705548656;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language', 'Project Elapsed Time'];3;44.75314688682556;307
1308;1.3977058109;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];3;37.866587400436394;308
1309;1.2830584441;1;['Adjusted Function Points', 'Development Type', 'Functional Size'];3;37.89648962020874;309
1310;1.3746372787;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];3;35.56506586074829;310
1311;1.3566302434;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];3;33.592609882354736;311
1312;1.4091328928;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time'];3;35.71409821510315;312
1313;1.3889907777000001;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];3;35.61312437057495;313
1314;1.3383837570000001;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', '1st Data Base System'];3;37.81756591796875;314
1315;1.4802180536000002;1;['Adjusted Function Points', 'Project Elapsed Time'];3;32.986202955245965;315
1316;1.4150626032;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];3;38.15182995796204;316
1317;1.3814861334;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];3;32.62139844894409;317
1318;1.5114860583;1;['Adjusted Function Points', 'Development Type', 'Functional Size'];3;35.689084053039544;318
1319;1.2613772035;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time'];3;35.53005790710449;319
1320;1.3064239009;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Functional Size', 'Project Elapsed Time', 'Application Group'];3;42.6996819972992;320
1321;1.3526873606999998;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];3;37.846798896789544;321
1322;1.4430319694999998;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Industry Sector'];3;42.81946873664857;322
1323;1.5077345644;1;['Adjusted Function Points', 'Functional Size'];3;32.6999671459198;323
1324;1.4248525979;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Industry Sector', 'Project Elapsed Time', 'Application Group', 'Language Type'];3;42.728298902511604;324
1325;1.5208924712;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;32.81844353675842;325
1326;1.3795832194;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];3;36.25222158432007;326
