MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.6614030701349713;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];2;26.002889394760132;427
1.529332395770598;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;25.96187973022461;428
1.5005271288395887;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;26.02489399909973;429
1.6211100989214555;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;26.222938776016235;430
1.5322022545747191;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;26.08290719985962;431
1.5518824987042035;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.589476346969604;432
1.554071034666629;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.548786401748657;433
1.491677379278082;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.49976658821106;434
1.6602417040216801;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];2;25.964871644973755;435
1.5456965410010206;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.941875219345093;436
1.5224761123272739;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.415756702423096;437
1.5468190474904018;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.572011709213257;438
1.5519712751354444;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System', 'Language Type'];2;26.014883041381836;439
1.510935206270853;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.936874389648438;440
1.6087601567040217;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;26.068903923034668;441
1.5465381182727114;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Used Methodology', 'Application Group'];2;25.525781393051147;442
1.505900883014596;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];2;25.51176881790161;443
1.50652328371313;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.498774766921997;444
1.5334880419136139;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;25.88785457611084;445
1.5737710990623386;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.852846384048462;446
1.5593251157056194;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.93087339401245;447
1.4944763069000553;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];2;25.433752298355103;448
1.5573237484609168;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;25.89685606956482;449
1.5158184507186032;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.83784317970276;450
1.5459863203589694;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;25.884853839874268;451
1.519677569435166;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type', 'Application Group'];2;25.484763145446777;452
1.4939044076900132;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.90386652946472;453
1.588870111667539;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.45075535774231;454
1.5414990933944483;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.523781061172485;455
1.6189161320099987;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;25.895856142044067;456
1.5389572231132416;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;25.420757293701172;457
1.5555695442639446;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.920869827270508;458
1.4538633109896653;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];2;25.89986562728882;459
1.5207114134661672;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;25.410755157470703;460
1.5384715079746931;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.491774320602417;461
1.5676238278901546;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;25.849854946136475;462
1.6498215584898546;4;['Adjusted Function Points', 'Industry Sector'];2;25.36974596977234;463
1.5483484096918527;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.852519273757935;464
1.6147819206203142;4;['Adjusted Function Points'];2;25.41975712776184;465
1.5150572243355473;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.62079405784607;466
1.5051899150593355;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.992887020111084;467
1.4792140024924916;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.413755655288696;468
1.6088414079280946;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.44276213645935;469
1.518137240663906;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type'];2;25.519779920578003;470
1.634639769609672;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];2;25.92587161064148;471
1.7167956764438073;4;['Adjusted Function Points', 'Development Platform', 'Functional Size'];2;25.837851762771606;472
1.556089826132396;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.916868925094604;473
1.4918143385511005;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.954877376556396;474
1.6565733452745217;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];2;25.99346160888672;475
1.585078713400878;4;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Language Type', 'Application Group'];2;25.507776975631714;476
1.5413319811047799;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.48877239227295;477
1.5658086553314574;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;25.914860486984253;478
1.6400018757765935;4;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language', 'Industry Sector'];2;25.874860048294067;479
1.5624471142844376;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System', 'Application Group'];2;25.908827543258667;480
1.4951179594061719;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;25.877861261367798;481
1.4973627819614033;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;25.42775821685791;482
1.682696406692086;4;['Adjusted Function Points', 'Primary Programming Language'];2;25.379748344421387;483
1.565732400659612;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];2;25.524781465530396;484
1.4943147212719516;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.48977279663086;485
1.4989467916130943;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;25.857847929000854;486
1.6571450701348789;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.946876764297485;487
1.5151075364111268;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Language Type'];2;25.50282073020935;488
1.7364670133925995;4;['Adjusted Function Points', 'Functional Size'];2;25.39204478263855;489
1.5263552708715087;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;25.86585807800293;490
1.5782851408187477;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];2;25.42675805091858;491
1.511203465514176;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type'];2;25.497766256332397;492
1.585696904242418;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Language Type'];2;25.509778261184692;493
1.6302688378534294;4;['Adjusted Function Points', 'Development Platform'];2;25.703821659088135;494
1.49748737453667;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.894864320755005;495
1.5552322421420532;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.66081142425537;496
1.5276790163324803;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.467767477035522;497
1.5783261144152476;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];2;25.529773235321045;498
1.5113092207394745;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.812845945358276;499
1.5124957441860678;4;['Project Elapsed Time', 'Adjusted Function Points'];3;32.42034029960632;0
1.5502248752255554;4;['Project Elapsed Time', 'Adjusted Function Points', 'Used Methodology'];3;39.084847927093506;1
1.5237791866347326;4;['Project Elapsed Time', 'Adjusted Function Points'];3;32.42034029960632;2
1.4801067723420724;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language'];3;48.64901089668274;3
1.5238057654980308;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Development Platform'];3;48.84005379676819;4
1.5275106911385121;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Used Methodology'];3;49.28715467453003;5
1.5280243384039975;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Language Type'];3;35.04993510246277;6
1.5362149555364633;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type'];3;32.54936981201172;7
1.4546153602779823;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Used Methodology'];3;44.57107925415039;8
1.4779430725113911;4;['Project Elapsed Time', 'Adjusted Function Points'];3;39.13485884666443;9
1.4780015688558261;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language'];3;48.70002198219299;10
1.4539329404576968;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector'];3;42.247562646865845;11
1.4997113055001323;4;['Project Elapsed Time', 'Adjusted Function Points', 'Application Group'];3;48.30093193054199;12
1.6244581161540497;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];3;32.650384187698364;13
1.5129788658244439;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language'];3;34.83288598060608;14
1.6413979401826178;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size', 'Development Type'];3;32.67270755767822;15
1.5659921420693996;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Used Methodology', '1st Data Base System'];3;32.59638047218323;16
1.5077313130954788;4;['Project Elapsed Time', 'Adjusted Function Points'];3;32.49835801124573;17
1.5220643557409048;4;['Project Elapsed Time', 'Adjusted Function Points'];3;32.50135016441345;18
1.5356919654385637;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language', 'Used Methodology'];3;32.58329725265503;19
1.5347220202362755;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size'];3;35.066930055618286;20
1.4684269383598128;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language'];3;49.33516550064087;21
1.5369297126784272;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Used Methodology'];3;32.593379497528076;22
1.527384463607336;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Used Methodology', 'Application Group'];3;35.002901792526245;23
1.5686770117165498;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', '1st Data Base System'];3;44.49207067489624;24
1.5282183879829654;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];3;32.60038089752197;25
1.5579608080762755;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Language Type'];3;42.03851580619812;26
1.5622223523365462;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];3;49.36017107963562;27
1.5304207817143463;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Development Platform'];3;49.38717699050903;28
1.5711386689319153;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language'];3;48.64400935173035;29
1.4405988590208445;4;['Project Elapsed Time', 'Adjusted Function Points', 'Used Methodology'];3;43.73589873313904;30
1.498879518972693;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;46.78971743583679;31
1.4805554278624953;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Used Methodology'];3;36.9723699092865;32
1.4833993899054239;4;['Development Type', 'Project Elapsed Time', 'Adjusted Function Points'];3;49.48119878768921;33
1.5120804635954197;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;49.139670610427856;34
1.509852934130093;4;['Project Elapsed Time', 'Adjusted Function Points', 'Used Methodology'];3;34.70484805107117;35
1.5341383234664878;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;34.91690468788147;36
1.4093013339717786;4;['Project Elapsed Time', 'Adjusted Function Points'];3;47.85783100128174;37
1.5362048464230267;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Language Type'];3;49.38116693496704;38
1.5516969189261536;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Application Group'];3;49.336562156677246;39
1.5313176835535103;4;['Project Elapsed Time', 'Adjusted Function Points'];3;39.18486142158508;40
1.504490197909714;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language', 'Application Group'];3;34.77487301826477;41
1.5250971359294165;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language'];3;34.72086024284363;42
1.5649949390216509;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size', '1st Data Base System'];3;37.61251425743103;43
1.5172467453349452;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', '1st Data Base System'];3;37.50248980522156;44
1.5793882730057323;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language'];3;48.67921209335327;45
1.511624595164229;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector'];3;42.154542207717896;46
1.4636189734171536;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;49.4061815738678;47
1.5564290264163283;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type'];3;48.82932162284851;48
1.5392797961636866;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];3;49.0002875328064;49
1.5181890201414705;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Used Methodology', 'Development Platform'];3;49.33215594291687;50
1.5721933908367787;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;37.295443058013916;51
1.4990489069828457;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Primary Programming Language', 'Development Platform'];3;48.95907163619995;52
1.5487485514232324;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];3;39.744996786117554;53
1.4976283112427822;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;42.04308485984802;54
1.4758681409017615;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type'];3;39.37071871757507;55
1.5907594361358501;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size', 'Primary Programming Language'];3;32.593379497528076;56
1.565028758171021;4;['Project Elapsed Time', 'Adjusted Function Points', '1st Data Base System', 'Development Platform'];3;36.905354022979736;57
1.6105385501582123;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Language Type', 'Functional Size'];3;42.269559383392334;58
1.5214676809302832;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;44.40485668182373;59
1.5386835784243045;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language', '1st Data Base System'];3;44.522764921188354;60
1.5031947822026674;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Used Methodology'];3;41.76145267486572;61
1.5124907484491317;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];3;44.24554514884949;62
1.533667829302037;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];3;44.24104595184326;63
1.6096427073374375;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];3;32.54836964607239;64
1.5090408366043573;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Language Type'];3;46.731576442718506;65
1.5637198791057185;4;['Project Elapsed Time', 'Adjusted Function Points'];3;45.75535607337952;66
1.5252673576820965;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Primary Programming Language', '1st Data Base System', 'Application Group'];3;49.449182748794556;67
1.5399332085399073;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Language Type', 'Primary Programming Language'];3;49.184136390686035;68
1.535371463430879;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Language Type', 'Application Group'];3;46.99263620376587;69
1.5859952432653754;4;['Project Elapsed Time', 'Adjusted Function Points', '1st Data Base System'];3;32.485361099243164;70
1.531707933488908;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;49.169137954711914;71
1.5156542768847465;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Used Methodology'];3;39.697994232177734;72
1.5493387644473924;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];3;48.98808813095093;73
1.5332405824453412;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];3;44.52908802032471;74
1.4647303112976549;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;49.19713544845581;75
1.616943281253518;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];3;32.57538199424744;76
1.5464332813715693;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;49.209147214889526;77
1.532193757936933;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;49.233235359191895;78
1.4437285850315706;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Used Methodology'];3;48.96908402442932;79
1.4885113481583534;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;49.195144176483154;80
1.410458396952831;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language'];3;46.929924964904785;81
1.520886798062618;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];3;37.39647316932678;82
1.4978409808950384;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Primary Programming Language', '1st Data Base System'];3;49.01109337806702;83
1.493138873512499;4;['Project Elapsed Time', 'Adjusted Function Points', 'Used Methodology', '1st Data Base System'];3;39.19788074493408;84
1.451206090695653;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language', '1st Data Base System', 'Development Platform'];3;32.60845351219177;85
1.4412405692749652;4;['Project Elapsed Time', 'Adjusted Function Points'];3;45.86138868331909;86
1.4776555439722598;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language'];3;32.65939235687256;87
1.5460918739279297;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector'];3;42.259565114974976;88
1.5415414266322867;4;['Project Elapsed Time', 'Adjusted Function Points'];3;32.56938028335571;89
1.5240029836764961;4;['Project Elapsed Time', 'Adjusted Function Points'];3;47.97497320175171;90
1.6300442423166268;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size'];3;37.53334665298462;91
1.5468016717874538;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Used Methodology'];3;44.57409620285034;92
1.5587705144119763;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Language Type', 'Development Platform'];3;32.6610963344574;93
1.603687163459477;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size', 'Language Type'];3;37.46349215507507;94
1.526091655248553;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Primary Programming Language', 'Development Platform'];3;42.1965594291687;95
1.5368156073703547;4;['Project Elapsed Time', 'Adjusted Function Points'];3;41.33436393737793;96
1.5207375821828115;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', '1st Data Base System'];3;44.10699200630188;97
1.538277025878493;4;['Project Elapsed Time', 'Adjusted Function Points'];3;43.55386662483215;98
1.522325028569109;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Used Methodology'];3;32.79843258857727;99
1.5003146118664914;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Language Type'];3;39.62597727775574;100
1.55130895145754;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;39.90704131126404;101
1.570665489094192;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Used Methodology', 'Application Group'];3;49.00418186187744;102
1.5321067097349887;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];3;49.34117674827576;103
1.5059894141799441;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Application Group'];3;49.236151695251465;104
1.4934939332121486;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', '1st Data Base System'];3;34.79388403892517;105
1.5655491340763579;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Application Group'];3;34.97692537307739;106
1.4970944715491672;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language'];3;49.337212800979614;107
1.5753484213176485;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];3;34.787882804870605;108
1.4799666985923234;4;['Project Elapsed Time', 'Adjusted Function Points', 'Used Methodology'];3;48.53399443626404;109
1.5330735159134863;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];3;34.78887414932251;110
1.5093162035944976;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;49.22355818748474;111
1.497701635216553;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language', '1st Data Base System'];3;35.01393437385559;112
1.5272704614884185;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector'];3;35.03393864631653;113
1.4803231467254498;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Primary Programming Language'];3;44.61610698699951;114
1.5913237338360986;4;['Project Elapsed Time', 'Adjusted Function Points'];3;45.80637717247009;115
1.5415042709213116;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size'];3;42.163552045822144;116
1.3692866943775819;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language'];3;32.63739585876465;117
1.5604047516777824;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size', '1st Data Base System'];3;34.817880153656006;118
1.520163248904088;4;['Project Elapsed Time', 'Adjusted Function Points'];3;32.537373304367065;119
1.5870743265349112;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];3;34.796884536743164;120
1.4206183664155596;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Development Platform'];3;35.03940200805664;121
1.5179104509959416;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Language Type', 'Primary Programming Language'];3;42.31358623504639;122
1.5626870044450347;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size'];3;37.46248769760132;123
1.587258542798655;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];3;32.602455854415894;124
1.4935914291562042;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;39.71399784088135;125
1.4923382558226859;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];3;34.79588460922241;126
1.5261425462985574;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Application Group'];3;35.04994201660156;127
1.5637993767037193;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector'];3;46.97264075279236;128
1.484469840256794;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type'];3;34.77388000488281;129
1.6152939684329144;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size', 'Development Type', 'Primary Programming Language'];3;32.712404012680054;130
1.5719296798288613;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Used Methodology'];3;37.36746644973755;131
1.5662993583117408;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];3;32.595386266708374;132
1.5943630186689006;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];3;32.57738208770752;133
1.5018943886553915;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;46.84523344039917;134
1.5934810969857474;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];3;32.6012544631958;135
1.5355121798409852;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size', 'Primary Programming Language'];3;35.12095785140991;136
1.4734039219574617;4;['Development Type', 'Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Development Platform'];3;49.69024729728699;137
1.514133900374594;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;34.98491883277893;138
1.548078549166167;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Used Methodology', 'Development Platform'];3;46.9422926902771;139
1.5321172603932645;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Application Group'];3;44.40505933761597;140
1.5089690533910218;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;44.511083126068115;141
1.548877729881615;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Language Type', 'Used Methodology'];3;34.89990830421448;142
1.449877427454159;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language', '1st Data Base System'];3;49.367876291275024;143
1.5296197497534854;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language'];3;39.7660014629364;144
1.4782745351363664;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Language Type'];3;32.68639826774597;145
1.5428118171947045;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Used Methodology'];3;44.6098735332489;146
1.5815118072231813;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Primary Programming Language'];3;49.179139614105225;147
1.561403541941823;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Used Methodology', 'Application Group'];3;39.856029748916626;148
1.5681486317755127;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];3;46.69757843017578;149
1.5374480123675773;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Application Group'];3;49.43211507797241;150
1.5041512342940917;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Development Platform'];3;34.83889389038086;151
