MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.5640508452894897;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;25.9538791179657;464
1.6355195803359035;3;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;26.036907196044922;465
1.5747994105393242;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.923879623413086;466
1.4892106434867627;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Used Methodology'];2;25.97389268875122;467
1.553836930042775;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.017902612686157;468
1.5700252337439802;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.492783784866333;469
1.5383366969192078;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;25.520790100097656;470
1.5610795924432617;3;['Adjusted Function Points', 'Project Elapsed Time'];2;25.43877100944519;471
1.6859990839209444;3;['Adjusted Function Points', 'Development Platform', 'Functional Size'];2;25.946507930755615;472
1.4472579876858547;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.96088981628418;473
1.6402566675186057;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;25.74384093284607;474
1.4330477236305967;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.962890148162842;475
1.5339116828509034;3;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;25.483781814575195;476
1.6643202015320782;3;['Adjusted Function Points', 'Primary Programming Language'];2;25.458776235580444;477
1.5516193471343873;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;25.897875547409058;478
1.516051040631799;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Used Methodology', 'Application Group'];2;25.456775665283203;479
1.429565658977112;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.869860649108887;480
1.467895652763487;3;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;25.433761835098267;481
1.5034702191775071;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Used Methodology'];2;26.02390432357788;482
1.5139498985041702;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;25.944886207580566;483
1.5182630073461756;3;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;25.426769256591797;484
1.5783954833250389;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.92588186264038;485
1.539119491462497;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.47299551963806;486
1.7616206485363481;3;['Adjusted Function Points', 'Development Platform', 'Functional Size'];2;25.890875339508057;487
1.4882625316446643;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.926882028579712;488
1.561254038261955;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;25.943886280059814;489
1.6185164698844652;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;25.911879301071167;490
1.5532011218313675;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Development Type', 'Language Type'];2;25.940885543823242;491
1.5915895421449928;3;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Application Group'];2;26.016902446746826;492
1.474570826848255;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.88887357711792;493
1.5061519857147074;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.456766843795776;494
1.621813233233955;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];2;25.511780500411987;495
1.4566993548242386;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;25.957889318466187;496
1.5141565706666171;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type', 'Application Group'];2;25.452766180038452;497
1.5394490404642556;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;25.992897272109985;498
1.4967284674349772;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.52579140663147;499
1.506806643933139;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];3;42.257871866226196;0
1.5239493455135948;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System'];3;35.03394532203674;1
1.4984937306658255;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];3;32.62840032577515;2
1.5148493296273535;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System'];3;42.17055344581604;3
1.4920588008905995;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Primary Programming Language'];3;39.745012521743774;4
1.5385636840183257;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;49.30417823791504;5
1.495199295193144;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Industry Sector'];3;49.297505140304565;6
1.570295789118167;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Primary Programming Language'];3;32.65139675140381;7
1.5374395076424687;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', 'Language Type'];3;39.92005228996277;8
1.5518539461804155;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System'];3;47.11168169975281;9
1.546158242670354;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Development Type'];3;37.45149302482605;10
1.5133145603905438;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;49.323182344436646;11
1.6146027424966125;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Used Methodology'];3;32.70140814781189;12
1.5089502820965917;3;['Project Elapsed Time', 'Functional Size'];3;45.88740539550781;13
1.4874670877739673;3;['Project Elapsed Time', 'Functional Size', 'Language Type'];3;41.453399896621704;14
1.5389592992081873;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];3;32.65840744972229;15
1.505084831161496;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;42.24657964706421;16
1.5238820310899055;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Adjusted Function Points'];3;37.32246446609497;17
1.5495943312331624;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System', 'Development Type', 'Industry Sector'];3;44.65811610221863;18
1.531462577685831;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Development Type', 'Primary Programming Language'];3;49.371193170547485;19
1.5542920106871059;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', '1st Data Base System', 'Language Type'];3;49.54623341560364;20
1.5886245824247445;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];3;44.41714000701904;21
1.5094267033127011;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System'];3;37.460495948791504;22
1.5426358737773054;3;['Project Elapsed Time', 'Functional Size'];3;36.99438977241516;23
1.4840131092310243;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];3;49.141141176223755;24
1.5282207907946692;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;37.42848753929138;25
1.544787890249659;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;39.78502178192139;26
1.529184040764867;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System'];3;46.98165202140808;27
1.5543225201093132;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', '1st Data Base System'];3;35.106961727142334;28
1.5288012318890194;3;['Project Elapsed Time', 'Functional Size'];3;36.95237135887146;29
1.579127641101356;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Development Type'];3;46.92963147163391;30
1.4560436900564813;3;['Project Elapsed Time', 'Functional Size', 'Application Group', 'Development Type'];3;41.79546856880188;31
1.5613895011823535;3;['Project Elapsed Time', 'Functional Size', 'Application Group'];3;46.621569871902466;32
1.5464108646043613;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group'];3;49.47221350669861;33
1.5231475323228956;3;['Project Elapsed Time', 'Functional Size', 'Application Group'];3;44.16501474380493;34
1.457815304723043;3;['Project Elapsed Time', 'Functional Size', 'Industry Sector'];3;46.01243042945862;35
1.6015865497559447;3;['Project Elapsed Time', 'Functional Size', '1st Data Base System'];3;48.742050647735596;36
1.508568856935816;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Industry Sector'];3;44.51209282875061;37
1.5052081316978458;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Language Type'];3;35.00192928314209;38
1.5067174353315558;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Development Type'];3;44.375746965408325;39
1.517413668392572;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;37.381468534469604;40
1.5592267179240793;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Development Platform'];3;32.67641091346741;41
1.556445169612566;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System'];3;42.18233847618103;42
1.6005369228767563;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Development Platform', 'Development Type'];3;32.761430740356445;43
1.4170850129483767;3;['Development Platform', 'Project Elapsed Time', 'Functional Size', 'Application Group'];3;37.721755504608154;44
1.5030510530284928;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;46.81361508369446;45
1.509073660396788;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;37.320454120635986;46
1.5744721228067586;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;39.7550163269043;47
1.5536349313473419;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];3;44.31604480743408;48
1.5851151234501728;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Development Platform', 'Application Group', 'Development Type'];3;32.698416233062744;49
1.499006803944856;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];3;32.55838489532471;50
1.5204407041072816;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group'];3;34.801849603652954;51
1.5285545433869867;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;49.1971538066864;52
1.4818781475616245;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group', 'Development Type'];3;34.84189414978027;53
1.541618038163273;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Primary Programming Language'];3;49.09863042831421;54
1.4975434001935792;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group'];3;49.39420008659363;55
1.525285008480804;3;['Project Elapsed Time', 'Functional Size', 'Application Group'];3;39.35392427444458;56
1.5225414408884765;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Development Type'];3;49.357189893722534;57
1.4455578512374008;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Development Type'];3;49.38718795776367;58
1.4757150513729915;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System'];3;34.98193383216858;59
1.573470437473028;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System'];3;35.06494426727295;60
1.5418152733301291;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;49.47796940803528;61
1.5359690601995866;3;['Project Elapsed Time', 'Functional Size'];3;32.483368158340454;62
1.4573895438326854;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', '1st Data Base System'];3;39.807743549346924;63
1.502525198611778;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;32.5683867931366;64
1.4928682997517508;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', '1st Data Base System'];3;49.11513543128967;65
1.5248733496588542;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Development Type'];3;47.010926723480225;66
1.534850714098676;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;49.24116396903992;67
1.5204555879158115;3;['Development Platform', 'Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group', 'Development Type'];3;37.931602478027344;68
1.5610124311461606;3;['Project Elapsed Time', 'Functional Size', '1st Data Base System', 'Industry Sector'];3;48.81406760215759;69
1.4907104573365204;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group'];3;42.30358338356018;70
1.5039785495059885;3;['Project Elapsed Time', 'Functional Size', 'Application Group', '1st Data Base System'];3;34.83164834976196;71
1.4872645873732886;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;49.36719274520874;72
1.521324074556924;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;35.02371430397034;73
1.5109785597279084;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Development Platform'];3;32.66940951347351;74
1.546086160705542;3;['Project Elapsed Time', 'Functional Size', 'Application Group', 'Development Type'];3;32.602394342422485;75
1.5311673693361607;3;['Project Elapsed Time', 'Functional Size', 'Application Group'];3;39.41593813896179;76
1.5596572215664377;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Development Platform', 'Application Group'];3;32.69741606712341;77
1.5114922648816862;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group', 'Industry Sector'];3;49.200154304504395;78
1.5247653896404987;3;['Project Elapsed Time', 'Functional Size'];3;47.9018611907959;79
1.4868772671502481;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group'];3;42.254887342453;80
1.5194867766251328;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', '1st Data Base System'];3;42.21857261657715;81
1.447596391652139;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;49.312180042266846;82
1.4231306322471937;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];3;42.142555713653564;83
1.5080202083725827;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Development Type'];3;46.87262749671936;84
1.4812711512987562;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', 'Industry Sector'];3;49.33717679977417;85
1.5332399423525356;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];3;32.63057088851929;86
1.5419309425081307;3;['Project Elapsed Time', 'Functional Size', 'Industry Sector'];3;41.38497757911682;87
1.3981353557786222;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Industry Sector'];3;49.34218692779541;88
1.5379844259625897;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;32.56137681007385;89
1.5440185687779604;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;49.251158237457275;90
1.4185158950421448;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;39.74001145362854;91
1.5737443910198683;3;['Project Elapsed Time', 'Functional Size'];3;39.201889991760254;92
1.4828867747210979;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Development Type'];3;49.46949315071106;93
1.5414972528296829;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];3;32.64239501953125;94
1.5736177851952935;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];3;32.638402462005615;95
1.498953425963906;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', '1st Data Base System'];3;42.28358745574951;96
1.5187348923524302;3;['Project Elapsed Time', 'Functional Size', 'Application Group', 'Development Type'];3;32.62039828300476;97
1.4766619218016561;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;39.858038663864136;98
1.5631772824757981;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;49.408201456069946;99
1.4746115412282357;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;49.30817627906799;100
1.5492662621976396;3;['Project Elapsed Time', 'Functional Size', 'Language Type'];3;41.428393602371216;101
1.5268654809004165;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];3;49.310178995132446;102
1.5225785166688997;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Development Type'];3;32.63471603393555;103
1.590042737918439;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', 'Adjusted Function Points'];3;39.82232451438904;104
1.5415899434269853;3;['Project Elapsed Time', 'Functional Size', 'Application Group'];3;46.45153212547302;105
1.612924084483259;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Industry Sector'];3;32.5763885974884;106
1.5325262379211608;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];3;49.2801730632782;107
1.564862327106769;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System', 'Language Type'];3;49.28517389297485;108
1.519051906258393;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;44.48000955581665;109
1.5006887340202224;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];3;48.98710608482361;110
1.5340406574080063;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Language Type'];3;42.06553816795349;111
1.4854964874019323;3;['Project Elapsed Time', 'Functional Size', 'Application Group'];3;48.864078521728516;112
1.5741811491779696;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', 'Development Type'];3;34.99493193626404;113
1.5810707713254206;3;['Project Elapsed Time', 'Functional Size'];3;34.68086576461792;114
1.540909295753681;3;['Project Elapsed Time', 'Functional Size', 'Language Type'];3;48.15291738510132;115
1.5662261993653994;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Application Group'];3;32.59839344024658;116
1.5443583841130109;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];3;32.574379444122314;117
1.5682259609229063;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Used Methodology'];3;32.60939598083496;118
1.5582340366380558;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Industry Sector'];3;46.94099164009094;119
1.5601711624060528;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Language Type'];3;49.31955003738403;120
1.5671577517120152;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group', 'Development Type', 'Language Type', 'Primary Programming Language'];3;39.98905920982361;121
1.4965781434562844;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', '1st Data Base System'];3;37.282445669174194;122
1.586708849314175;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Adjusted Function Points'];3;39.77982783317566;123
1.5289099215491768;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', '1st Data Base System'];3;49.36957263946533;124
1.5812552332836385;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];3;49.12927436828613;125
1.6224447294138276;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];3;32.72842288017273;126
1.5613444509854475;3;['Development Platform', 'Project Elapsed Time', 'Functional Size', 'Application Group', 'Adjusted Function Points'];3;40.21311092376709;127
1.5106054902848445;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group'];3;32.715411901474;128
1.5475138631289431;3;['Project Elapsed Time', 'Functional Size'];3;34.68653059005737;129
1.5208949092069648;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];3;34.75288152694702;130
1.5890218630589825;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Industry Sector'];3;32.58138990402222;131
1.5099642467321104;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group'];3;32.58238124847412;132
1.5942518770838994;3;['Project Elapsed Time', 'Functional Size', '1st Data Base System'];3;48.6610324382782;133
1.5031943999971284;3;['Project Elapsed Time', 'Functional Size', 'Application Group'];3;48.84782791137695;134
1.466489677994119;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];3;34.96893095970154;135
1.4519755887938086;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System'];3;49.25716757774353;136
1.4775794970446023;3;['Project Elapsed Time', 'Functional Size', 'Application Group', 'Language Type'];3;48.89207625389099;137
1.4957093529738212;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System'];3;49.29117560386658;138
1.5231620509167412;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];3;34.988927125930786;139
1.5450639534953918;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];3;37.175520181655884;140
1.4836787835280667;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;37.52050733566284;141
1.5581752453080238;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Adjusted Function Points'];3;37.5265097618103;142
1.4396927924806988;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;42.2105712890625;143
1.5043191715889739;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Industry Sector'];3;41.96751618385315;144
1.5359968480118351;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group', 'Industry Sector', 'Adjusted Function Points'];3;49.21845889091492;145
1.528445188892525;3;['Project Elapsed Time', 'Functional Size', '1st Data Base System', 'Language Type'];3;34.7918906211853;146
1.4876447880024244;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Development Type'];3;35.230989933013916;147
1.6140714530203406;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];3;32.607396364212036;148
1.5239237684099134;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Development Type'];3;32.6113965511322;149
1.5126165285433373;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;39.794023275375366;150
1.6031303811736588;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Development Platform'];3;32.65440630912781;151
1.5309662686641385;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', 'Industry Sector'];3;49.36473774909973;152
1.5379458361356866;3;['Project Elapsed Time', 'Functional Size', 'Primary Programming Language'];3;32.54561376571655;153
1.5183823536645111;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Industry Sector', 'Language Type', 'Primary Programming Language'];3;49.29901123046875;154
1.5457254857588243;3;['Project Elapsed Time', 'Functional Size'];3;43.565869092941284;155
1.4593469495636953;3;['Project Elapsed Time', 'Functional Size'];3;32.49737071990967;156
1.5258607919303386;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', '1st Data Base System'];3;34.80689454078674;157
1.5143145191776037;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;49.302178382873535;158
1.4379999450722467;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Language Type'];3;39.529906034469604;159
1.4707102170939759;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;34.948917388916016;160
1.5488298637037365;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Adjusted Function Points'];3;39.76701736450195;161
1.517519947923453;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;49.43520760536194;162
1.4898781061763353;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;49.18715214729309;163
1.5592643145956797;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;37.458494901657104;164
1.5197875021878318;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;44.47141432762146;165
1.579886144227876;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];3;32.57833671569824;166
1.5039397901414226;3;['Project Elapsed Time', 'Functional Size', '1st Data Base System', 'Language Type'];3;34.74275851249695;167
1.5192263781444406;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];3;44.25760579109192;168
1.4704351218389828;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;49.26157855987549;169
1.5273261002005434;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Adjusted Function Points'];3;46.65307116508484;170
1.51219851446494;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group', 'Industry Sector'];3;41.97315335273743;171
1.5153911563371683;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];3;34.76676082611084;172
1.5715445586672596;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;34.99501347541809;173
1.5389898547427396;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Development Type', 'Industry Sector'];3;35.08982491493225;174
1.562975794389086;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];3;37.027201890945435;175
1.5517316726609558;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;39.80474138259888;176
1.5035585602560795;3;['Project Elapsed Time', 'Functional Size'];3;39.17261791229248;177
1.6132772202191603;3;['Project Elapsed Time', 'Functional Size', '1st Data Base System'];3;48.76548147201538;178
1.5002223376713004;3;['Project Elapsed Time', 'Functional Size', 'Application Group', '1st Data Base System', 'Development Type'];3;39.47667694091797;179
1.553686666274596;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group'];3;37.372268199920654;180
1.6058723928397267;3;['Development Platform', 'Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Primary Programming Language'];3;35.453895568847656;181
1.4722171640674724;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group'];3;49.73566126823425;182
1.505299421613424;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System', 'Language Type'];3;42.24621510505676;183
1.528832221273042;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];3;37.26323843002319;184
1.5022467325397717;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group'];3;42.068180084228516;185
1.46409850456219;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Development Type'];3;37.22924017906189;186
1.4496613578156008;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;39.71872401237488;187
1.4956821512160534;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Development Type'];3;44.503644704818726;188
1.5410042569271445;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Development Type'];3;41.942155599594116;189
1.6292944713766462;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Used Methodology'];3;32.64973068237305;190
1.535805835713737;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', '1st Data Base System', 'Development Type', 'Adjusted Function Points', 'Industry Sector'];3;44.74655079841614;191
1.5221765791632471;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Adjusted Function Points'];3;35.07681369781494;192
1.5556387698282406;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Development Type'];3;44.5301194190979;193
1.4187716396944605;3;['Project Elapsed Time', 'Functional Size'];3;45.78890323638916;194
1.561577122735738;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Application Group', 'Development Type'];3;32.66135311126709;195
1.4897197965344369;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System'];3;49.329588174819946;196
1.4870350290019878;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Language Type'];3;42.113189458847046;197
