MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.8946497258013562;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Functional Size', 'Project Elapsed Time'];3;40.253628969192505;108
1.6980122430956708;1;['Adjusted Function Points', 'Language Type', 'Functional Size', 'Project Elapsed Time'];3;46.23756122589111;109
1.5727572839069108;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];3;32.7091588973999;110
1.8002129679917989;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Application Group'];3;37.97461128234863;111
1.6449765821296782;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];3;35.312997579574585;112
1.5823431610016414;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Language Type'];3;32.82237935066223;113
1.6490014426828576;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;32.90674376487732;114
1.585128050226955;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;33.04449510574341;115
1.592998442835512;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;33.026490211486816;116
1.5551144789703757;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;34.916919231414795;117
1.547051996101161;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];3;35.485889196395874;118
1.801014851117575;1;['Adjusted Function Points', 'Primary Programming Language'];3;39.978065729141235;119
1.563465150576367;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;32.96496105194092;120
1.507665449421343;1;['Adjusted Function Points', 'Project Elapsed Time'];3;32.68684363365173;121
1.6932279852177146;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];3;37.957608461380005;122
1.6901092659716983;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];3;35.65153765678406;123
1.6514939293150899;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Industry Sector', 'Functional Size', 'Project Elapsed Time', 'Language Type'];3;42.94063687324524;124
1.7008906062761309;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language', 'Industry Sector'];3;42.40784525871277;125
1.6968230280645926;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Language Type'];3;35.59307312965393;126
1.5193968152768889;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;35.43003487586975;127
1.688980615864993;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform'];3;32.9494731426239;128
1.5429628905985668;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Industry Sector', 'Language Type'];3;35.667083978652954;129
1.628132710229308;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Used Methodology', 'Language Type'];3;32.82444524765015;130
1.8307979633604876;1;['Adjusted Function Points'];3;34.90416693687439;131
1.5630508641539835;1;['Adjusted Function Points', 'Project Elapsed Time'];3;32.8274462223053;132
1.6408733932114785;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language', 'Industry Sector', 'Application Group'];3;32.88130712509155;133
1.6223999251403864;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];3;32.82300019264221;134
1.4905307887070391;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Language Type'];3;37.82856798171997;135
1.5635980691557017;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];3;34.84990358352661;136
1.5595767527706885;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];3;32.8054404258728;137
1.909451759295013;1;['Adjusted Function Points', 'Development Type'];3;35.13195872306824;138
1.6243516561366418;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;44.80515933036804;139
1.8243150116954254;1;['Adjusted Function Points', 'Functional Size'];3;32.6569766998291;140
1.8905415206172684;1;['Adjusted Function Points', 'Functional Size'];3;32.736424922943115;141
1.647962025821708;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Used Methodology', 'Application Group'];3;32.80743980407715;142
1.620263721229243;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];3;37.122761726379395;143
1.8619757373460821;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Development Platform'];3;32.760430335998535;144
1.8541596420161364;1;['Adjusted Function Points', 'Development Type', 'Development Platform', '1st Data Base System'];3;40.07290172576904;145
1.6413359305478386;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Industry Sector', 'Project Elapsed Time', 'Used Methodology', 'Application Group', '1st Data Base System'];3;42.78841972351074;146
1.5791107893748653;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];3;35.43003487586975;147
1.7527247078244574;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];3;33.03548240661621;148
1.516116220736549;1;['Adjusted Function Points', 'Project Elapsed Time'];3;32.75841236114502;149
1.5871714583146643;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type', '1st Data Base System'];3;35.12496542930603;150
1.779756287783636;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Used Methodology', 'Application Group'];3;33.10350823402405;151
1.5787993178829627;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];3;40.14410328865051;152
1.535495093742331;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Application Group', '1st Data Base System'];3;35.78620219230652;153
1.6015288698834926;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;32.73442459106445;154
1.7219020018847342;1;['Adjusted Function Points', 'Functional Size'];3;32.71141052246094;155
1.5043251951329466;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;35.100404262542725;156
1.3942648684019077;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];3;37.98198628425598;157
1.5510874111169566;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Language Type'];3;35.09102272987366;158
1.568864119325357;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];3;38.09231090545654;159
1.6395619632493963;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Industry Sector', 'Used Methodology', 'Language Type'];3;35.248058557510376;160
1.7843464320636946;1;['Adjusted Function Points'];3;32.61638855934143;161
1.6015670145576337;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;32.821444034576416;162
1.6240990795786425;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;32.74508023262024;163
1.76434811270513;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Industry Sector'];3;42.59665846824646;164
1.7114658437826502;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', '1st Data Base System'];3;38.29713988304138;165
1.654689317847567;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];3;32.81696820259094;166
1.5869178790634442;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];3;43.61588001251221;167
1.3836500259815985;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time', 'Language Type'];3;47.251991510391235;168
1.6003727654033584;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];3;37.568520307540894;169
1.7208178482029208;1;['Adjusted Function Points'];3;32.56021165847778;170
1.644725242094835;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];3;34.839502573013306;171
1.6486982854896894;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;32.82644557952881;172
1.6298824543497552;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];3;39.344921827316284;173
1.704026190229717;1;['Adjusted Function Points', 'Primary Programming Language', 'Industry Sector'];3;41.99752330780029;174
1.6511120964178028;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];3;39.53896617889404;175
1.689763060799578;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];3;32.79543948173523;176
1.6821795979369796;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];3;32.884458780288696;177
1.7908436990145082;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];3;35.53104901313782;178
1.7033353078904068;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language'];3;32.8014395236969;179
1.7278031935104503;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];3;32.76642298698425;180
1.65654212228067;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language', 'Project Elapsed Time', 'Language Type'];3;44.742021799087524;181
1.583633992748176;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;32.796438455581665;182
1.5634965742928124;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];3;37.97673010826111;183
1.6376418090570504;1;['Adjusted Function Points'];3;34.7268750667572;184
1.6154242466716535;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];3;40.43165922164917;185
1.7742497826781054;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Industry Sector', 'Project Elapsed Time', 'Language Type'];3;47.56378412246704;186
1.8315445505431571;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Development Platform', 'Industry Sector', '1st Data Base System'];3;35.81912326812744;187
1.6487849491789446;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Application Group'];3;38.09263730049133;188
1.5270739527353772;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;35.13796877861023;189
1.625013319777251;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type', '1st Data Base System'];3;32.7024085521698;190
1.7112476731980664;1;['Adjusted Function Points', 'Development Platform', 'Used Methodology', 'Application Group', 'Project Elapsed Time', '1st Data Base System'];3;47.30671668052673;191
1.614403690418073;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];3;40.19511437416077;192
1.713292198093033;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;34.95892858505249;193
1.5726144383180147;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Language Type'];3;35.63026285171509;194
1.6057322077942089;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology'];3;42.44962525367737;195
1.4918933194334614;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Application Group'];3;32.9234676361084;196
1.5654306951056867;1;['Adjusted Function Points', 'Development Type', 'Used Methodology'];3;47.37928009033203;197
1.491106462312995;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Language Type'];3;38.10364055633545;198
1.5766715842830112;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group', 'Language Type'];3;35.43802809715271;199
1.4437434360107362;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Industry Sector', 'Used Methodology'];3;32.71341896057129;200
1.4569886085562345;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time'];3;38.18865156173706;201
1.6371249439015123;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Language Type'];3;35.35901856422424;202
1.6182443031581943;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Language Type'];3;35.80211114883423;203
1.578034818503131;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;35.379109382629395;204
1.5317876944681277;1;['Adjusted Function Points', 'Primary Programming Language', 'Project Elapsed Time', '1st Data Base System'];3;44.419528007507324;205
1.6698316388736212;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;35.67798638343811;206
1.6157420542835335;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;35.474913358688354;207
1.5542337579586463;1;['Adjusted Function Points', 'Development Type', 'Industry Sector', 'Project Elapsed Time'];3;44.96384620666504;208
1.614091076386759;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Language Type'];3;35.6718225479126;209
1.6304010949830732;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];3;32.827211141586304;210
1.66052140933122;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language'];3;47.32372975349426;211
1.6008374642997314;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];3;35.40202808380127;212
1.5122916376234692;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Application Group', '1st Data Base System'];3;35.56906580924988;213
1.7015547621209748;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];3;32.93647027015686;214
1.5837532593803596;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology'];3;40.272132396698;215
1.463172049295275;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Primary Programming Language'];3;32.8014395236969;216
1.5752393325482643;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];3;32.75332736968994;217
1.5389139500935585;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Language Type'];3;42.934252977371216;218
1.6538822815000247;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Language Type'];3;37.63551568984985;219
1.6387956141666837;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Industry Sector', 'Used Methodology'];3;35.5070526599884;220
1.6083389989833012;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];3;32.827436447143555;221
1.5882095809270165;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Used Methodology', 'Language Type', '1st Data Base System'];3;32.86545395851135;222
1.7613630414419974;1;['Adjusted Function Points', 'Development Platform', 'Used Methodology'];3;37.74656009674072;223
1.8936239164606299;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];3;35.20185303688049;224
1.6227359056528103;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;35.53605914115906;225
1.5447976087166253;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time', 'Used Methodology'];3;40.32614469528198;226
1.610353625943336;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;32.91445565223694;227
1.7014030611463442;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];3;35.53705143928528;228
1.880322180988505;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size'];3;37.924591302871704;229
1.613508594166059;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];3;34.99493622779846;230
1.5223060034550728;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;32.80243968963623;231
1.5729623713666447;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];3;32.786436557769775;232
1.5651326003092907;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];3;32.78842806816101;233
1.6282026083936836;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];3;33.13151431083679;234
1.6342128554605202;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];3;35.51741123199463;235
1.6048272918788424;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];3;35.68709325790405;236
1.4860458266598975;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;32.82544493675232;237
1.8161428096795567;1;['Adjusted Function Points', 'Functional Size', 'Used Methodology'];3;32.6764018535614;238
1.68380503469794;1;['Adjusted Function Points', 'Functional Size', 'Language Type'];3;32.69841647148132;239
1.6535259619888858;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];3;32.83744764328003;240
1.7922140287455983;1;['Adjusted Function Points', 'Development Platform', 'Industry Sector'];3;37.46749711036682;241
1.7087679784892347;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];3;32.73142385482788;242
1.609606491614154;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;34.97987747192383;243
1.4968369201465812;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', 'Application Group'];3;35.14371371269226;244
1.8681606737771619;1;['Adjusted Function Points', 'Primary Programming Language'];3;42.15955948829651;245
1.6385567636704075;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];3;44.691643953323364;246
1.55633544383429;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', 'Language Type'];3;35.51304507255554;247
1.681909937017064;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;32.75705862045288;248
1.4889966317956995;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];3;40.45116448402405;249
1.5386570375686421;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;35.506654024124146;250
1.774248156906381;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];3;35.363019943237305;251
1.688455079508269;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language', 'Industry Sector'];3;35.76527237892151;252
1.6002903066965883;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];3;37.77755880355835;253
1.4179385917245864;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;32.81888961791992;254
1.7743045130223354;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Used Methodology', '1st Data Base System'];3;35.38102316856384;255
1.4756712732567958;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];3;32.893362522125244;256
1.5131807404921434;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];3;32.87545657157898;257
1.4747725145685633;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];3;32.89071702957153;258
1.5443528108258455;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group'];3;35.49147272109985;259
1.887889496273827;1;['Adjusted Function Points', 'Functional Size'];3;32.64940547943115;260
1.7827580550152387;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];3;32.76328921318054;261
1.7230692522349471;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];3;35.13095831871033;262
1.594532584813648;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Industry Sector', 'Used Methodology'];3;35.1825692653656;263
1.6136317234796536;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;32.72141242027283;264
1.7404658871011272;1;['Adjusted Function Points'];3;32.568387031555176;265
1.8104772198838746;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Industry Sector', 'Application Group'];3;47.441837787628174;266
1.4609862140952619;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Language Type'];3;35.67808246612549;267
1.86117629016202;1;['Adjusted Function Points', 'Development Type', 'Language Type'];3;35.20398426055908;268
1.502075898391151;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];3;32.76143026351929;269
1.515155700482885;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];3;38.19704580307007;270
1.5759776889858859;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];3;37.566519260406494;271
1.599999985474926;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];3;37.847935914993286;272
1.6387044163788014;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];3;35.305006980895996;273
1.4993108861170128;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;32.81243848800659;274
1.603194061785673;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];3;35.54206132888794;275
1.808892092229642;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];3;32.65640687942505;276
1.8503192722063169;1;['Adjusted Function Points', 'Functional Size', 'Development Type', '1st Data Base System'];3;35.08294653892517;277
1.5300380538505616;1;['Adjusted Function Points', 'Project Elapsed Time'];3;32.85945177078247;278
1.5891493846211457;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];3;35.493040800094604;279
1.6424670348983543;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Application Group', '1st Data Base System'];3;38.04136681556702;280
1.580318202434583;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;40.01507210731506;281
1.4756938590170805;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];3;32.74942636489868;282
1.5944431553612255;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Industry Sector', 'Application Group'];3;32.977479457855225;283
1.6333440764199934;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];3;32.77632713317871;284
1.6249830743630993;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];3;35.157973527908325;285
1.4978719773934588;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;32.82444357872009;286
1.6246934819928764;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];3;32.65940737724304;287
1.5961670165258106;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time'];3;47.289721965789795;288
1.5031214702791509;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;32.64840507507324;289
1.6655863675280154;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];3;32.806265354156494;290
1.6635989700823428;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;32.80043959617615;291
1.8189662736659702;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];3;35.10896277427673;292
1.6719009600373755;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];3;35.09795951843262;293
1.592393620471331;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];3;35.50091338157654;294
1.6108032138150434;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform'];3;32.797439098358154;295
1.4537271428065826;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time'];3;38.175222635269165;296
1.5639329396290058;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;35.30990719795227;297
1.6342335402405836;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];3;32.843082666397095;298
1.498776740058182;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;32.94847369194031;299
1.5340532394552786;1;['Adjusted Function Points', 'Project Elapsed Time'];3;32.627400159835815;300
1.8676253802443548;1;['Adjusted Function Points', 'Functional Size'];3;39.273906230926514;301
1.5411028819855837;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];3;35.30899930000305;302
1.6053530914485197;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time'];3;38.03604316711426;303
1.5061596080862911;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Language Type', '1st Data Base System'];3;35.70775628089905;304
1.4740999925394878;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group'];3;37.81538271903992;305
1.71126767046738;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Development Platform'];3;38.15205645561218;306
1.6890281365955353;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language', 'Project Elapsed Time'];3;44.75314688682556;307
1.5931350749839819;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];3;37.8665874004364;308
1.804577637787558;1;['Adjusted Function Points', 'Development Type', 'Functional Size'];3;37.89648962020874;309
1.727186526245842;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];3;35.56506586074829;310
1.6200358566674373;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];3;33.592609882354736;311
1.782648250546968;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time'];3;35.71409821510315;312
1.6429690141889675;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];3;35.61312437057495;313
1.6161056921369552;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', '1st Data Base System'];3;37.81756591796875;314
1.605047452897588;1;['Adjusted Function Points', 'Project Elapsed Time'];3;32.98620295524597;315
1.6259214535836095;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];3;38.151829957962036;316
1.5605547587178634;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];3;32.62139844894409;317
1.8825024849398286;1;['Adjusted Function Points', 'Development Type', 'Functional Size'];3;35.68908405303955;318
1.6087321071816059;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time'];3;35.53005790710449;319
1.7414492195472224;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Functional Size', 'Project Elapsed Time', 'Application Group'];3;42.699681997299194;320
1.647741335720833;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];3;37.84679889678955;321
1.7088652575576273;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Industry Sector'];3;42.81946873664856;322
1.9222649812334263;1;['Adjusted Function Points', 'Functional Size'];3;32.6999671459198;323
1.5297847933045876;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Industry Sector', 'Project Elapsed Time', 'Application Group', 'Language Type'];3;42.7282989025116;324
1.5826370350091425;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;32.81844353675842;325
1.6628901338367195;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];3;36.25222158432007;326
1.6199665828482643;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];3;36.35324430465698;327
